request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0006919,bld_dev_002757,2026-09-01T00:00:06.955227+00:00,0,legitimate,high_value_retry,bld_mer_003,electronics,False,0.042161561100821664
bld_req_0006599,bld_dev_002586,2026-09-01T00:01:28.056796+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041861598841492285
bld_req_0002542,bld_dev_000916,2026-09-01T00:02:51.659230+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.041881927738558325
bld_req_0001242,bld_dev_000462,2026-09-01T00:03:39.972511+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.041900004626772853
bld_req_0001947,bld_dev_000724,2026-09-01T00:07:27.661964+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185109791593676
bld_req_0006131,bld_dev_002307,2026-09-01T00:08:02.673912+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04186512059727117
bld_req_0003285,bld_dev_001183,2026-09-01T00:08:24.158685+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04187416450712628
bld_req_0000993,bld_dev_000370,2026-09-01T00:08:58.829257+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.041853819498487245
bld_req_0002684,bld_dev_000970,2026-09-01T00:10:58.140592+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041850537772702215
bld_req_0006800,bld_dev_002698,2026-09-01T00:13:04.130408+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04190247074865425
bld_req_0002369,bld_dev_000863,2026-09-01T00:13:37.309819+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.041890963494041894
bld_req_0000580,bld_dev_000221,2026-09-01T00:14:24.022143+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185067579532836
bld_req_0007182,bld_dev_002893,2026-09-01T00:14:36.719931+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04187091529824363
bld_req_0005238,bld_dev_001913,2026-09-01T00:14:45.076612+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04187107012650441
bld_req_0002610,bld_dev_000943,2026-09-01T00:15:53.676756+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.041851887388557864
bld_req_0002914,bld_dev_001047,2026-09-01T00:17:08.851487+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041851754622696725
bld_req_0004014,bld_dev_001431,2026-09-01T00:17:49.270784+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185055069854611
bld_req_0005869,bld_dev_002184,2026-09-01T00:18:04.483175+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185029650961672
